time,low,high,open,close,volume
2022-01-05 13:00:00,168.02,169.26,168.75,168.52,21187.661
2022-01-05 14:00:00,167.48,168.9,168.52,168.21,34570.22
2022-01-05 15:00:00,167.9,169.27,168.22,168.19,38545.634
2022-01-05 16:00:00,167.28,168.64,168.18,167.65,41215.647
2022-01-05 17:00:00,163.06,168.09,167.63,163.59,93396.581
2022-01-05 18:00:00,162.41,165.39,163.59,163.88,96431.764
2022-01-05 19:00:00,157.53,164.35,163.83,158.68,172957.914
2022-01-05 20:00:00,155.3,159.73,158.68,156.26,146726.856
2022-01-05 21:00:00,153.26,158.26,156.28,153.37,168425.767
2022-01-05 22:00:00,145.0,154.25,153.36,151.43,301346.651
2022-01-05 23:00:00,150.99,156.26,151.45,154.44,103670.684
2022-01-06 00:00:00,152.72,154.82,154.47,154.38,57762.931
2022-01-06 01:00:00,151.61,154.43,154.35,152.47,41709.307
2022-01-06 02:00:00,150.5,152.71,152.47,150.79,50095.081
2022-01-06 03:00:00,148.0,151.4,150.8,148.07,74418.481
2022-01-06 04:00:00,147.07,150.58,148.09,149.5,95331.264
2022-01-06 05:00:00,148.51,150.99,149.47,149.36,64615.57
2022-01-06 06:00:00,148.56,150.18,149.36,149.31,39077.022
2022-01-06 07:00:00,148.79,150.79,149.39,150.67,31350.318
2022-01-06 08:00:00,148.78,150.93,150.71,149.64,40291.202
2022-01-06 09:00:00,146.74,149.8,149.65,146.99,46333.124
2022-01-06 10:00:00,145.76,148.75,147.02,148.34,41424.748
2022-01-06 11:00:00,146.6,148.76,148.36,147.51,39365.614
2022-01-06 12:00:00,146.22,149.13,147.47,149.05,68776.694
2022-01-06 13:00:00,148.24,150.02,149.05,149.42,84270.12
2022-01-06 14:00:00,148.02,151.12,149.44,148.49,80566.926
2022-01-06 15:00:00,147.25,150.06,148.55,149.68,75946.416
2022-01-06 16:00:00,148.81,150.53,149.68,150.37,55959.555
2022-01-06 17:00:00,150.2,152.75,150.39,152.28,79090.918
2022-01-06 18:00:00,152.0,154.42,152.23,154.33,61122.724
2022-01-06 19:00:00,153.41,154.57,154.37,153.95,48042.555
2022-01-06 20:00:00,151.13,154.6,153.92,151.69,62451.879
2022-01-06 21:00:00,151.04,152.19,151.71,151.05,42969.283
2022-01-06 22:00:00,150.47,152.14,151.05,151.97,30666.68
2022-01-06 23:00:00,150.05,152.07,151.98,150.23,24273.027
2022-01-07 00:00:00,145.67,150.73,150.26,145.99,124109.845
2022-01-07 01:00:00,145.96,147.8,145.96,147.21,51283.049
2022-01-07 02:00:00,144.48,147.5,147.22,144.89,79356.181
2022-01-07 03:00:00,138.01,145.16,144.87,139.64,220280.402
2022-01-07 04:00:00,135.5,140.76,139.64,140.23,204867.691
2022-01-07 05:00:00,138.88,141.31,140.23,139.93,106056.703
2022-01-07 06:00:00,136.27,140.14,139.97,137.11,82517.99
2022-01-07 07:00:00,134.68,139.3,137.14,138.82,80015.721
2022-01-07 08:00:00,138.2,143.0,138.91,139.54,82491.926
2022-01-07 09:00:00,139.25,142.17,139.47,141.11,36246.2
2022-01-07 10:00:00,139.1,141.51,141.09,139.12,42064.153
2022-01-07 11:00:00,138.38,140.29,139.09,139.2,36046.237
2022-01-07 12:00:00,139.22,142.01,139.22,140.87,54589.069
2022-01-07 13:00:00,135.88,142.89,140.89,137.95,87072.962
2022-01-07 14:00:00,137.32,140.6,137.94,139.91,70604.907
2022-01-07 15:00:00,133.31,140.02,139.93,135.83,121455.029
2022-01-07 16:00:00,134.4,140.15,135.82,139.41,136125.507
2022-01-07 17:00:00,138.02,140.25,139.46,140.18,58488.729
2022-01-07 18:00:00,138.36,140.42,140.17,139.49,57401.225
2022-01-07 19:00:00,138.28,143.67,139.59,140.44,62258.796
2022-01-07 20:00:00,138.74,141.19,140.42,139.78,54386.376
2022-01-07 21:00:00,139.34,140.51,139.79,139.63,39936.31
2022-01-07 22:00:00,135.99,139.67,139.67,136.76,38992.826
2022-01-07 23:00:00,135.89,137.47,136.74,136.37,59079.693
2022-01-08 00:00:00,135.77,140.08,136.38,140.02,73671.169
2022-01-08 01:00:00,139.61,141.52,140.01,139.82,37541.69
2022-01-08 02:00:00,138.32,140.14,139.87,139.82,19497.214
2022-01-08 03:00:00,138.28,139.87,139.83,139.38,36176.63
2022-01-08 04:00:00,139.33,141.95,139.38,141.16,44920.708
2022-01-08 05:00:00,140.72,141.96,141.16,141.88,28789.485
2022-01-08 06:00:00,140.4,143.82,141.87,143.7,46844.957
2022-01-08 07:00:00,142.55,144.69,143.67,144.37,34820.381
2022-01-08 08:00:00,144.32,146.44,144.4,145.71,51700.372
2022-01-08 09:00:00,145.7,147.0,145.73,146.9,24899.881
2022-01-08 10:00:00,145.95,148.14,146.93,146.65,45119.667
2022-01-08 11:00:00,144.81,146.72,146.66,146.44,38053.878
2022-01-08 12:00:00,144.17,146.83,146.46,145.26,32185.548
2022-01-08 13:00:00,144.47,146.12,145.24,145.56,46354.805
2022-01-08 14:00:00,143.39,145.78,145.56,143.69,37686.458
2022-01-08 15:00:00,142.35,144.81,143.71,144.29,68089.451
2022-01-08 16:00:00,139.85,146.23,144.29,140.66,100234.894
2022-01-08 17:00:00,135.02,141.28,140.69,135.47,109023.561
2022-01-08 18:00:00,133.0,138.52,135.47,133.62,155182.945
2022-01-08 19:00:00,133.1,136.45,133.66,135.45,97162.731
2022-01-08 20:00:00,134.68,139.1,135.46,137.55,80957.063
2022-01-08 21:00:00,137.32,145.99,137.61,144.52,130954.065
2022-01-08 22:00:00,143.61,146.99,144.45,144.35,87835.713
2022-01-08 23:00:00,141.62,144.51,144.33,142.17,55265.611
2022-01-09 00:00:00,140.75,145.39,142.11,144.66,52831.901
2022-01-09 01:00:00,141.77,145.61,144.64,142.71,52339.496
2022-01-09 02:00:00,141.88,144.59,142.71,144.04,40859.362
2022-01-09 03:00:00,141.49,144.03,144.03,141.92,30491.085
2022-01-09 04:00:00,141.84,143.68,141.93,143.54,17050.287
2022-01-09 05:00:00,140.88,143.75,143.6,141.24,16898.921
2022-01-09 06:00:00,140.55,142.23,141.17,141.67,16046.88
2022-01-09 07:00:00,140.09,142.09,141.68,140.44,9459.403
2022-01-09 08:00:00,139.1,141.4,140.44,139.32,20768.369
2022-01-09 09:00:00,138.34,139.97,139.31,138.8,23537.631
2022-01-09 10:00:00,137.87,139.99,138.8,139.69,21485.202
2022-01-09 11:00:00,139.67,141.18,139.69,140.6,16733.756
2022-01-09 12:00:00,139.19,140.94,140.61,140.02,10957.472
2022-01-09 13:00:00,138.44,140.73,140.0,138.52,18572.598
2022-01-09 14:00:00,138.43,140.55,138.43,139.82,22188.044
2022-01-09 15:00:00,137.94,140.28,139.8,140.09,29571.784
2022-01-09 16:00:00,139.68,143.48,140.11,143.48,37799.062
2022-01-09 17:00:00,142.47,144.77,143.49,144.61,48190.493
2022-01-09 18:00:00,143.13,145.05,144.64,143.43,34603.226
2022-01-09 19:00:00,143.01,145.71,143.39,145.27,66399.676
2022-01-09 20:00:00,143.62,145.67,145.31,143.63,54307.025
2022-01-09 21:00:00,142.07,143.89,143.64,142.22,56928.91
2022-01-09 22:00:00,140.81,142.64,142.22,141.48,30028.649
2022-01-09 23:00:00,140.0,141.76,141.48,140.83,46900.44
2022-01-10 00:00:00,140.14,142.58,140.82,140.5,40382.294
2022-01-10 01:00:00,140.0,141.41,140.51,140.3,30221.512
2022-01-10 02:00:00,138.9,141.39,140.33,140.97,34729.491
2022-01-10 03:00:00,139.84,140.98,140.98,140.68,24180.032
2022-01-10 04:00:00,140.3,143.63,140.62,143.15,36371.528
2022-01-10 05:00:00,142.31,143.34,143.16,142.99,16092.973
2022-01-10 06:00:00,142.27,143.3,142.99,142.33,24212.045
2022-01-10 07:00:00,142.25,143.76,142.3,143.07,18620.854
2022-01-10 08:00:00,141.16,143.5,143.08,141.56,19184.305
2022-01-10 09:00:00,141.18,142.16,141.51,141.36,17310.734
2022-01-10 10:00:00,140.78,142.19,141.32,140.92,25047.641
2022-01-10 11:00:00,138.94,140.99,140.97,139.42,36572.576
2022-01-10 12:00:00,135.4,139.72,139.48,135.53,94973.048
2022-01-10 13:00:00,135.07,136.83,135.52,135.44,74015.209
2022-01-10 14:00:00,130.0,135.67,135.44,133.37,287266.491
2022-01-10 15:00:00,130.76,135.61,133.32,133.16,138793.975
2022-01-10 16:00:00,132.61,137.21,133.16,136.84,110851.985
2022-01-10 17:00:00,130.51,137.61,136.79,132.94,101945.27
2022-01-10 18:00:00,132.66,134.69,132.98,133.76,49642.755
2022-01-10 19:00:00,132.26,134.71,133.74,132.68,42151.267
2022-01-10 20:00:00,131.92,135.76,132.68,135.36,75704.974
2022-01-10 21:00:00,134.61,135.72,135.41,135.24,43227.14
2022-01-10 22:00:00,134.52,136.02,135.22,134.97,24619.438
2022-01-10 23:00:00,134.45,136.21,134.98,135.89,40256.225
2022-01-11 00:00:00,135.07,136.19,135.89,135.12,26321.326
2022-01-11 01:00:00,133.6,135.73,135.16,135.69,41792.85
2022-01-11 02:00:00,135.47,137.53,135.7,137.0,51298.027
2022-01-11 03:00:00,135.99,137.52,137.0,137.31,40191.206
2022-01-11 04:00:00,136.08,137.95,137.3,136.62,29913.987
2022-01-11 05:00:00,135.05,136.64,136.6,135.69,26203.732
2022-01-11 06:00:00,135.48,136.82,135.69,136.79,17870.986
2022-01-11 07:00:00,136.27,137.42,136.8,137.35,24909.761
2022-01-11 08:00:00,136.15,138.5,137.34,136.5,45657.147
2022-01-11 09:00:00,135.36,136.95,136.46,136.1,16017.311
2022-01-11 10:00:00,134.34,136.67,136.09,134.67,20143.181
2022-01-11 11:00:00,134.49,136.26,134.67,135.45,21291.747
2022-01-11 12:00:00,135.11,137.1,135.45,136.53,25304.383
2022-01-11 13:00:00,135.73,137.11,136.55,136.91,50119.195
2022-01-11 14:00:00,135.11,137.82,136.91,136.48,49369.51
2022-01-11 15:00:00,135.84,138.08,136.45,137.14,42089.587
2022-01-11 16:00:00,136.98,141.5,137.15,140.67,123967.097
2022-01-11 17:00:00,140.22,143.25,140.67,141.71,113361.721
2022-01-11 18:00:00,140.76,143.57,141.71,142.41,80836.257
2022-01-11 19:00:00,141.55,142.93,142.41,142.46,65799.499
2022-01-11 20:00:00,141.59,143.18,142.45,141.98,46685.062
2022-01-11 21:00:00,140.86,142.21,141.94,140.96,42334.286
2022-01-11 22:00:00,140.06,141.18,140.95,140.23,33358.943
2022-01-11 23:00:00,139.74,140.93,140.24,140.27,47337.483
2022-01-12 00:00:00,139.9,141.59,140.27,140.01,28556.21
2022-01-12 01:00:00,139.21,140.3,140.0,139.93,23548.513
2022-01-12 02:00:00,139.93,140.88,139.96,140.83,24152.369
2022-01-12 03:00:00,139.98,141.1,140.82,140.14,20844.524
2022-01-12 04:00:00,139.69,140.41,140.14,140.15,16785.84
2022-01-12 05:00:00,139.64,140.39,140.14,140.33,12091.741
2022-01-12 06:00:00,139.44,140.89,140.33,139.77,37189.035
2022-01-12 07:00:00,138.29,139.9,139.78,138.99,18148.995
2022-01-12 08:00:00,138.75,140.32,138.99,139.9,13083.424
2022-01-12 09:00:00,139.59,144.12,139.84,141.89,101016.444
2022-01-12 10:00:00,140.52,142.65,141.87,140.68,37530.64
2022-01-12 11:00:00,140.06,142.63,140.67,141.47,50849.879
2022-01-12 12:00:00,141.27,143.76,141.4,143.62,35422.343
2022-01-12 13:00:00,142.52,147.81,143.62,147.31,90308.894
2022-01-12 14:00:00,145.6,147.68,147.32,147.21,105676.343
2022-01-12 15:00:00,146.43,148.65,147.25,147.74,84285.009
2022-01-12 16:00:00,147.63,152.29,147.76,152.28,194784.46
2022-01-12 17:00:00,150.32,152.29,152.23,151.1,90388.513
2022-01-12 18:00:00,150.27,151.45,151.11,150.58,74525.705
2022-01-12 19:00:00,149.23,153.4,150.59,152.81,60568.302
2022-01-12 20:00:00,151.36,153.29,152.79,151.89,50651.689
2022-01-12 21:00:00,151.66,153.4,152.0,151.97,50027.247
2022-01-12 22:00:00,151.62,152.83,152.01,152.22,19124.377
2022-01-12 23:00:00,151.44,152.65,152.22,151.56,24954.651
2022-01-13 00:00:00,150.47,152.28,151.56,150.84,36932.514
2022-01-13 01:00:00,149.25,151.24,150.85,149.49,35125.207
2022-01-13 02:00:00,149.19,150.24,149.48,149.39,27259.342
2022-01-13 03:00:00,148.24,149.7,149.4,148.72,35359.068
2022-01-13 04:00:00,148.7,149.74,148.75,149.16,24114.324
2022-01-13 05:00:00,148.78,150.02,149.15,149.61,17776.019
2022-01-13 06:00:00,149.44,151.02,149.61,150.51,19068.725
2022-01-13 07:00:00,150.09,151.64,150.51,151.45,17704.146
2022-01-13 08:00:00,151.3,152.6,151.46,151.89,21793.683
2022-01-13 09:00:00,151.0,152.26,151.91,151.9,10996.213
2022-01-13 10:00:00,151.77,152.89,151.92,151.87,12726.716
2022-01-13 11:00:00,150.0,152.11,151.88,150.42,17226.682
2022-01-13 12:00:00,150.33,153.95,150.4,153.78,34511.979
2022-01-13 13:00:00,153.57,155.0,153.8,154.94,59886.328
2022-01-13 14:00:00,154.6,157.94,154.91,157.18,96632.249
2022-01-13 15:00:00,151.5,157.45,157.23,155.01,121266.983
2022-01-13 16:00:00,152.55,155.25,155.0,152.55,64741.492
2022-01-13 17:00:00,147.85,153.26,152.53,150.67,104990.139
2022-01-13 18:00:00,148.77,151.81,150.67,149.64,57583.311
2022-01-13 19:00:00,146.54,151.46,149.69,147.72,56858.803
2022-01-13 20:00:00,145.56,148.42,147.68,148.42,66914.868
2022-01-13 21:00:00,147.9,149.99,148.44,149.05,50881.972
2022-01-13 22:00:00,146.19,149.5,149.02,146.66,28753.389
2022-01-13 23:00:00,145.58,147.58,146.67,146.24,32887.122
2022-01-14 00:00:00,144.54,148.06,146.21,147.8,50021.18
2022-01-14 01:00:00,146.78,148.05,147.8,147.46,22769.646
2022-01-14 02:00:00,145.76,147.98,147.43,147.93,21404.352
2022-01-14 03:00:00,146.84,148.06,147.91,147.64,18926.299
2022-01-14 04:00:00,147.47,149.09,147.58,147.9,24273.74
2022-01-14 05:00:00,147.24,149.49,147.9,149.36,22722.144
2022-01-14 06:00:00,148.82,150.65,149.38,149.6,25256.949
2022-01-14 07:00:00,146.84,149.67,149.6,147.75,24688.908
2022-01-14 08:00:00,145.22,147.84,147.75,146.16,31063.277
2022-01-14 09:00:00,146.17,147.43,146.23,146.65,13988.603
2022-01-14 10:00:00,142.54,147.07,146.63,143.18,60858.71
2022-01-14 11:00:00,142.0,143.81,143.19,143.5,39710.776
2022-01-14 12:00:00,142.05,144.97,143.49,143.81,37391.586
2022-01-14 13:00:00,142.78,145.33,143.85,143.39,44262.006
2022-01-14 14:00:00,142.9,147.03,143.36,146.6,51623.201
2022-01-14 15:00:00,145.77,148.46,146.64,147.42,52691.783
2022-01-14 16:00:00,145.74,148.24,147.41,147.87,41767.062
2022-01-14 17:00:00,145.8,148.69,147.88,145.94,36525.109
2022-01-14 18:00:00,145.66,147.24,145.95,146.97,30193.161
2022-01-14 19:00:00,146.81,149.97,146.96,148.42,57657.305
2022-01-14 20:00:00,146.63,149.06,148.42,146.63,56094.662
2022-01-14 21:00:00,146.28,147.65,146.66,147.04,68554.127
2022-01-14 22:00:00,146.24,147.62,147.03,147.07,47679.134
2022-01-14 23:00:00,145.45,147.44,147.06,146.17,43318.205
2022-01-15 00:00:00,145.05,146.54,146.17,145.74,42957.679
2022-01-15 01:00:00,145.49,147.02,145.74,146.56,43340.671
2022-01-15 02:00:00,146.05,147.39,146.54,147.13,30562.149
2022-01-15 03:00:00,145.66,147.18,147.12,146.0,42491.907
2022-01-15 04:00:00,144.7,146.32,145.98,145.23,23631.453
2022-01-15 05:00:00,145.15,145.94,145.23,145.19,37303.003
2022-01-15 06:00:00,144.77,145.68,145.16,145.62,42553.753
2022-01-15 07:00:00,145.14,145.88,145.62,145.53,16664.962
2022-01-15 08:00:00,145.23,146.1,145.5,145.36,29096.388
2022-01-15 09:00:00,144.87,145.73,145.35,145.61,17808.617
2022-01-15 10:00:00,145.34,146.34,145.55,145.6,27160.864
2022-01-15 11:00:00,145.36,146.85,145.61,146.46,13463.227
2022-01-15 12:00:00,144.0,146.74,146.45,144.89,18615.825
2022-01-15 13:00:00,144.31,145.63,144.77,145.45,19956.746
2022-01-15 14:00:00,145.15,146.87,145.51,146.56,26230.173
2022-01-15 15:00:00,145.87,148.82,146.51,148.1,35795.317
2022-01-15 16:00:00,147.68,148.89,148.1,148.15,30408.621
2022-01-15 17:00:00,147.99,148.87,148.15,148.47,24482.619
2022-01-15 18:00:00,147.26,148.61,148.5,147.64,33339.286
2022-01-15 19:00:00,147.45,148.49,147.64,148.02,18691.918
2022-01-15 20:00:00,148.02,149.6,148.02,148.88,28668.177
2022-01-15 21:00:00,147.63,149.28,148.88,148.12,21127.176
2022-01-15 22:00:00,148.02,148.92,148.17,148.63,14677.477
2022-01-15 23:00:00,147.48,148.75,148.64,147.78,15265.677
2022-01-16 00:00:00,146.79,148.0,147.71,147.5,19175.482
2022-01-16 01:00:00,147.26,148.34,147.52,147.31,20425.977
2022-01-16 02:00:00,146.22,147.72,147.28,146.63,41632.786
2022-01-16 03:00:00,146.25,147.32,146.61,147.0,13145.85
2022-01-16 04:00:00,146.48,147.88,147.0,147.3,17995.884
2022-01-16 05:00:00,146.58,147.66,147.29,146.65,24482.0
2022-01-16 06:00:00,146.48,148.7,146.61,148.46,21844.015
2022-01-16 07:00:00,148.32,150.1,148.47,149.76,23764.37
2022-01-16 08:00:00,148.92,150.8,149.77,149.06,25716.993
2022-01-16 09:00:00,148.82,149.57,149.06,149.17,10019.116
2022-01-16 10:00:00,148.35,150.15,149.2,148.46,8550.671
2022-01-16 11:00:00,147.74,148.7,148.38,148.23,9924.46
2022-01-16 12:00:00,148.08,149.35,148.24,148.88,9122.89
2022-01-16 13:00:00,147.13,150.0,148.88,149.92,23205.332
2022-01-16 14:00:00,149.38,152.0,149.89,151.3,28533.028
2022-01-16 15:00:00,149.77,151.47,151.33,150.06,25542.201
2022-01-16 16:00:00,149.7,151.11,150.1,150.32,29876.914
2022-01-16 17:00:00,149.17,150.82,150.36,149.64,26144.847
2022-01-16 18:00:00,148.58,150.03,149.67,148.91,26036.45
2022-01-16 19:00:00,147.87,149.03,148.91,148.05,19434.438
2022-01-16 20:00:00,147.41,148.72,148.03,147.8,26299.416
2022-01-16 21:00:00,146.16,148.25,147.75,146.84,62585.607
2022-01-16 22:00:00,146.63,148.26,146.75,147.91,14739.493
2022-01-16 23:00:00,147.38,148.48,147.91,147.98,29945.291
2022-01-17 00:00:00,146.4,148.3,148.02,146.81,30010.099
2022-01-17 01:00:00,145.51,147.03,146.8,145.99,58070.044
2022-01-17 02:00:00,144.57,146.0,145.99,145.12,71112.023
2022-01-17 03:00:00,143.0,145.23,145.09,143.06,88404.208
2022-01-17 04:00:00,142.58,143.92,143.05,142.89,30818.2
2022-01-17 05:00:00,141.77,143.26,142.84,143.1,34517.291
2022-01-17 06:00:00,142.84,143.91,143.1,143.2,24627.674
2022-01-17 07:00:00,143.05,143.9,143.14,143.38,14913.218
2022-01-17 08:00:00,143.09,143.85,143.36,143.57,12052.587
2022-01-17 09:00:00,143.21,143.93,143.66,143.75,20652.806
2022-01-17 10:00:00,142.36,143.93,143.76,143.32,35357.807
2022-01-17 11:00:00,142.37,143.76,143.33,142.54,10827.932
2022-01-17 12:00:00,141.02,143.07,142.53,142.05,30684.101
2022-01-17 13:00:00,142.0,143.01,142.05,142.41,17648.714
2022-01-17 14:00:00,142.24,143.89,142.44,143.47,24585.451
2022-01-17 15:00:00,141.79,143.55,143.51,142.24,29488.874
2022-01-17 16:00:00,140.09,142.58,142.25,140.94,46386.68
2022-01-17 17:00:00,139.21,141.08,140.95,139.98,48361.463
2022-01-17 18:00:00,138.86,140.01,140.0,139.52,46444.358
2022-01-17 19:00:00,139.2,140.24,139.5,140.01,31003.407
2022-01-17 20:00:00,139.21,140.31,140.01,139.23,19581.122
2022-01-17 21:00:00,137.14,139.63,139.21,138.32,44231.875
2022-01-17 22:00:00,137.49,140.02,138.31,139.2,33639.913
2022-01-17 23:00:00,139.2,140.39,139.2,139.85,30596.376
2022-01-18 00:00:00,139.63,141.63,139.86,141.37,44251.857
2022-01-18 01:00:00,140.5,141.91,141.37,140.91,31787.079
2022-01-18 02:00:00,139.72,141.03,140.93,140.26,30090.1
2022-01-18 03:00:00,138.95,140.58,140.31,139.3,34997.651
2022-01-18 04:00:00,138.17,139.52,139.26,138.83,23858.102
2022-01-18 05:00:00,138.33,139.37,138.8,139.13,20230.749
2022-01-18 06:00:00,139.11,140.98,139.13,140.65,18210.949
2022-01-18 07:00:00,139.57,140.94,140.65,140.27,13475.19
2022-01-18 08:00:00,137.8,140.42,140.27,137.91,24702.354
2022-01-18 09:00:00,136.12,138.21,137.9,137.45,40310.697
2022-01-18 10:00:00,136.99,138.23,137.38,137.43,17687.709
2022-01-18 11:00:00,136.99,137.84,137.39,137.67,14690.296
2022-01-18 12:00:00,136.4,138.31,137.64,137.49,23352.518
2022-01-18 13:00:00,135.29,137.6,137.44,136.46,29497.569
2022-01-18 14:00:00,134.34,137.04,136.46,136.26,99786.227
2022-01-18 15:00:00,135.7,137.84,136.27,136.75,43724.918
2022-01-18 16:00:00,136.01,137.93,136.75,137.37,36346.42
2022-01-18 17:00:00,136.31,137.74,137.35,136.46,27488.14
2022-01-18 18:00:00,135.67,136.83,136.44,136.08,26087.643
2022-01-18 19:00:00,135.94,137.63,136.1,137.09,24665.218
2022-01-18 20:00:00,136.44,137.77,137.11,137.71,35892.81
2022-01-18 21:00:00,137.41,140.9,137.72,140.64,49079.545
2022-01-18 22:00:00,140.0,141.54,140.69,140.95,29760.315
2022-01-18 23:00:00,140.14,143.04,140.92,141.35,48984.092
2022-01-19 00:00:00,140.21,141.96,141.4,140.27,42242.937
2022-01-19 01:00:00,140.27,142.79,140.3,142.01,51708.221
2022-01-19 02:00:00,140.16,142.31,141.95,140.4,41904.427
2022-01-19 03:00:00,137.01,140.82,140.4,137.98,58623.792
2022-01-19 04:00:00,137.63,139.07,138.03,138.67,19748.447
2022-01-19 05:00:00,137.98,139.22,138.64,138.33,16558.833
2022-01-19 06:00:00,137.59,138.82,138.32,137.67,15268.771
2022-01-19 07:00:00,134.15,137.74,137.63,134.49,54629.974
2022-01-19 08:00:00,132.8,134.94,134.48,133.51,67830.566
2022-01-19 09:00:00,133.28,134.85,133.5,134.61,24085.805
2022-01-19 10:00:00,133.83,135.03,134.65,134.56,24099.539
2022-01-19 11:00:00,134.51,136.43,134.57,136.24,37516.755
2022-01-19 12:00:00,135.48,137.1,136.25,136.17,46482.826
2022-01-19 13:00:00,136.15,137.48,136.17,136.88,40366.298
2022-01-19 14:00:00,136.36,138.68,136.86,138.6,40642.85
2022-01-19 15:00:00,135.92,138.72,138.64,137.01,40890.333
2022-01-19 16:00:00,135.38,137.37,137.01,136.4,36026.803
2022-01-19 17:00:00,136.28,138.15,136.43,137.4,37116.864
2022-01-19 18:00:00,136.28,137.83,137.4,136.99,26657.604
2022-01-19 19:00:00,136.27,137.23,136.95,136.79,25803.169
2022-01-19 20:00:00,135.14,137.09,136.8,135.5,30225.334
2022-01-19 21:00:00,135.51,136.43,135.51,135.88,23084.387
2022-01-19 22:00:00,135.12,137.66,135.85,137.08,36919.381
2022-01-19 23:00:00,135.11,137.24,137.1,135.33,32181.411
2022-01-20 00:00:00,135.15,136.52,135.34,136.3,23313.142
2022-01-20 01:00:00,134.58,136.58,136.31,135.24,25475.095
2022-01-20 02:00:00,135.18,136.66,135.21,136.31,20295.676
2022-01-20 03:00:00,136.0,137.34,136.34,137.16,21897.491
2022-01-20 04:00:00,136.65,137.4,137.17,136.87,14736.088
2022-01-20 05:00:00,136.31,137.23,136.89,137.12,13894.0
2022-01-20 06:00:00,137.07,137.94,137.11,137.61,17095.578
2022-01-20 07:00:00,137.14,137.73,137.61,137.45,11572.301
2022-01-20 08:00:00,136.88,137.63,137.46,137.17,10520.457
2022-01-20 09:00:00,135.72,137.24,137.18,136.78,14315.854
2022-01-20 10:00:00,136.67,137.39,136.79,137.0,10654.864
2022-01-20 11:00:00,137.01,138.28,137.01,137.96,18711.965
2022-01-20 12:00:00,137.05,137.99,137.99,137.33,15919.953
2022-01-20 13:00:00,137.2,140.24,137.34,139.25,34442.364
2022-01-20 14:00:00,139.3,142.03,139.3,141.67,52217.998
2022-01-20 15:00:00,141.45,143.83,141.73,143.27,73123.936
2022-01-20 16:00:00,142.01,143.96,143.27,142.81,44212.878
2022-01-20 17:00:00,140.14,142.96,142.81,140.25,66898.656
2022-01-20 18:00:00,139.8,140.9,140.25,140.0,66467.82
2022-01-20 19:00:00,139.72,141.55,140.0,139.91,50460.784
2022-01-20 20:00:00,137.83,140.21,139.94,138.18,50141.514
2022-01-20 21:00:00,132.14,138.31,138.19,132.22,104113.928
2022-01-20 22:00:00,130.31,133.54,132.21,132.17,111519.861
2022-01-20 23:00:00,126.0,132.15,132.15,127.52,161464.542
2022-01-21 00:00:00,126.58,129.02,127.52,126.82,159192.509
